OBJID,RA,DEC,NVOTE,P_EL,P_CW,P_ACW,P_EDGE,P_DK,P_MG,P_CS,P_EL_DEBIASED,P_CS_DEBIASED,SPIRAL,ELLIPTICAL,UNCERTAIN,SDSS,RAdeg,DEdeg,errHalfMaj,errHalfMin,errPosAng,q_mode,cl,m_SDSS,flags,ObsDate,Q,zsp,umag,e_umag,gmag,e_gmag,rmag,e_rmag,imag,e_imag,zmag,e_zmag,angDist
587738372741923267,07:48:34.09,+18:12:59.5,37,0.703,0.027,0.027,0.189,0.054,0.0,0.243,0.366,0.548,0,0,1,J074834.08+181259.4,117.142036,18.216521,0.059,0.049,36.0,,3,,0004021A94020048,2003.9706,2,0.07629,19.239,0.043,18.047,0.009,17.575,0.009,17.223,0.01,17.037,0.02,0.031172
587727231596560511,01:44:42.77,-08:33:45.3,64,0.391,0.078,0.172,0.328,0.031,0.0,0.578,0.18,0.783,0,0,1,J014442.77-083345.3,26.178232,-8.562588,0.052,0.049,95.0,,3,,0000000010021010,2000.7404,3,0.04019,17.477,0.033,16.291,0.005,15.779,0.005,15.528,0.006,15.277,0.016,0.085734
587736541493789367,16:14:10.53,+04:36:40.6,20,0.25,0.05,0.15,0.5,0.05,0.0,0.7,0.033,0.904,1,0,0,J161410.53+043640.5,243.543886,4.611271,0.048,0.046,83.0,,3,,0000000010000100,2003.3219,3,0.09082,19.924,0.094,18.556,0.02,17.959,0.013,17.589,0.019,17.334,0.03,0.046196
588018056191148170,15:11:42.82,+43:58:13.8,26,0.038,0.0,0.346,0.577,0.038,0.0,0.923,0.027,0.934,1,0,0,J151142.82+435813.7,227.928451,43.970495,0.057,0.056,66.0,,3,,0000400890020058,2003.3243,3,0.0276,16.976,0.014,16.059,0.004,15.808,0.004,15.664,0.004,15.517,0.013,0.090923
587738946144895131,11:56:12.83,+39:00:12.6,24,0.292,0.208,0.208,0.25,0.042,0.0,0.667,0.1,0.85,1,0,0,J115612.82+390012.5,179.053431,39.003497,0.045,0.044,0.0,,3,,0000001010020010,2004.1298,2,0.0883,19.159,0.034,17.752,0.007,17.024,0.005,16.601,0.005,16.378,0.011,0.07713
587742189897842821,11:06:30.40,+23:28:24.2,29,0.586,0.0,0.069,0.241,0.103,0.0,0.31,0.229,0.607,0,0,1,J110630.40+232824.1,166.626674,23.473378,0.074,0.062,8.0,,3,,0000001010020000,2005.2516,3,0.09675,19.804,0.086,18.072,0.009,17.162,0.007,16.761,0.007,16.468,0.022,0.046142
588010358013493310,12:09:08.43,+04:00:29.2,25,0.08,0.8,0.0,0.08,0.0,0.04,0.88,0.058,0.901,1,0,0,J120908.43+040029.2,182.285131,4.008126,0.051,0.045,90.0,,3,,0000000010020010,2001.1402,2,0.04784,18.18,0.035,16.989,0.007,16.539,0.006,16.298,0.007,16.124,0.017,0.057807
587724197746311346,01:51:25.35,+13:11:19.6,28,0.679,0.0,0.036,0.071,0.214,0.0,0.107,0.622,0.155,0,0,1,J015125.35+131119.6,27.855626,13.188789,0.042,0.041,0.0,,3,,0000000090020010,1999.7821,2,0.06326,18.907,0.042,17.514,0.006,16.844,0.005,16.437,0.005,16.179,0.012,0.040622
587736813672399268,15:51:56.49,+09:41:17.9,33,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1,0,0,J155156.48+094117.8,237.985368,9.688298,0.127,0.077,168.0,,3,,0000800090021158,2003.4096,3,0.03926,19.499,0.092,17.908,0.011,17.137,0.009,16.729,0.01,16.374,0.022,0.036839
587739096981110929,10:45:44.34,+34:37:43.8,24,0.75,0.042,0.083,0.042,0.083,0.0,0.167,0.748,0.168,0,0,1,J104544.34+343743.7,161.434752,34.628824,0.049,0.045,103.0,,3,,0000001034020048,2004.2064,2,0.06529,19.942,0.062,18.118,0.008,17.242,0.007,16.833,0.007,16.516,0.012,0.034128
